apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,procurement_v1_hardware_revoke_replace,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_hardware_revoke_replace,1,[],[],0,[],C,profile_66f01edbd4d2b54048c35b96,[],[],false,1,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,2,C→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_hardware_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_hardware_revoke_replace_event_revoke""]",procurement_v1_hardware_revoke_replace,2,[],[],0,[],C,profile_66f01edbd4d2b54048c35b96,"[""revoke""]",[],false,3,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,3,C→C,revocation,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_hardware_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_hardware_revoke_replace_event_replace""]",procurement_v1_hardware_revoke_replace,3,[],[],0,[],C,profile_66f01edbd4d2b54048c35b96,"[""replace""]",[],false,4,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,4,C→C,replacement,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
true,procurement_v1_hardware_revoke_replace,false,incremental_typed,2,"[""boundary_loss"",""scope_broadening""]",I,procurement,2,[],procurement_v1_hardware_revoke_replace,4,"[""boundary_loss"",""scope_broadening""]",[],0,[],C,profile_66f01edbd4d2b54048c35b96,[],[],false,5,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,C→I,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_calibration_revoke_replace,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_calibration_revoke_replace,,[],[],0,[],,profile_086b5a79123b00b358f5fb08,[],[],false,0,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,0,START→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_calibration_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_calibration_revoke_replace_event_issue""]",procurement_v1_calibration_revoke_replace,0,[],[],0,[],C,profile_086b5a79123b00b358f5fb08,"[""issue""]",[],false,1,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,1,C→C,grant,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_calibration_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_calibration_revoke_replace_event_revoke""]",procurement_v1_calibration_revoke_replace,1,[],[],0,[],C,profile_086b5a79123b00b358f5fb08,"[""revoke""]",[],false,2,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,2,C→C,revocation,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_calibration_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_calibration_revoke_replace_event_replace""]",procurement_v1_calibration_revoke_replace,2,[],[],0,[],C,profile_086b5a79123b00b358f5fb08,"[""replace""]",[],false,3,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,3,C→C,replacement,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
true,procurement_v1_calibration_revoke_replace,false,incremental_typed,2,"[""boundary_loss"",""scope_broadening""]",I,procurement,2,[],procurement_v1_calibration_revoke_replace,3,"[""boundary_loss"",""scope_broadening""]",[],0,[],C,profile_086b5a79123b00b358f5fb08,[],[],false,4,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,4,C→I,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_staffing_category_narrowing,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_staffing_category_narrowing,,[],[],0,[],,profile_032f1df5c960ce3d370642ec,[],[],false,0,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,0,START→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_staffing_category_narrowing,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_staffing_category_narrowing_event_issue""]",procurement_v1_staffing_category_narrowing,0,[],[],0,[],C,profile_032f1df5c960ce3d370642ec,"[""issue""]",[],false,1,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,1,C→C,grant,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_staffing_category_narrowing,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_staffing_category_narrowing,1,[],[],0,[],C,profile_032f1df5c960ce3d370642ec,[],[],false,1,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,2,C→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_staffing_category_narrowing,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_staffing_category_narrowing_event_patch""]",procurement_v1_staffing_category_narrowing,2,[],[],0,[],C,profile_032f1df5c960ce3d370642ec,"[""patch""]",[],false,3,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,3,C→C,narrowing,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_staffing_category_narrowing,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_staffing_category_narrowing,3,[],[],0,[],C,profile_032f1df5c960ce3d370642ec,[],[],false,3,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,4,C→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
true,procurement_v1_staffing_category_narrowing,false,incremental_typed,2,"[""boundary_loss"",""scope_broadening""]",I,procurement,2,[],procurement_v1_staffing_category_narrowing,4,"[""boundary_loss"",""scope_broadening""]",[],0,[],C,profile_032f1df5c960ce3d370642ec,[],[],false,5,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,C→I,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_relocation_revoke_replace,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_relocation_revoke_replace,,[],[],0,[],,profile_5366d8ff8aca9067a1a7d0aa,[],[],false,0,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,0,START→C,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_relocation_revoke_replace,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_relocation_revoke_replace_event_issue""]",procurement_v1_relocation_revoke_replace,0,[],[],0,[],C,profile_5366d8ff8aca9067a1a7d0aa,"[""issue""]",[],false,1,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,1,C→C,grant,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_relocation_revoke_replace,false,incremental_typed,1,"[""undergrant_omission""]",I,procurement,1,"[""procurement_v1_relocation_revoke_replace_event_revoke""]",procurement_v1_relocation_revoke_replace,1,"[""undergrant_omission""]",[],0,[],C,profile_5366d8ff8aca9067a1a7d0aa,"[""revoke""]",[],false,2,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,2,C→I,revocation,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_relocation_revoke_replace,false,incremental_typed,1,"[""undergrant_omission""]",I,procurement,0,"[""procurement_v1_relocation_revoke_replace_event_replace""]",procurement_v1_relocation_revoke_replace,2,[],"[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_5366d8ff8aca9067a1a7d0aa,"[""replace""]",[],false,3,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,3,I→I,replacement,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,procurement_v1_relocation_revoke_replace,false,incremental_typed,1,"[""undergrant_omission""]",I,procurement,0,[],procurement_v1_relocation_revoke_replace,3,[],"[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_5366d8ff8aca9067a1a7d0aa,[],[],false,4,procurement:qwen_plus_0728_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,4,I→I,non_authorization_update,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_00_01_issue""]",identity_provider,,[],[],0,[],,profile_42df7407a5abaa19a88adeb0,"[""issue""]",[],false,0,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,0,START→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_01_02_issue""]",identity_provider,0,[],[],0,[],C,profile_42df7407a5abaa19a88adeb0,"[""issue""]",[],false,1,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,1,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_02_03_patch""]",identity_provider,1,[],[],0,[],C,profile_42df7407a5abaa19a88adeb0,"[""patch""]",[],false,2,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,2,C→C,narrowing,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_03_04_issue""]",identity_provider,2,[],[],0,[],C,profile_42df7407a5abaa19a88adeb0,"[""issue""]",[],false,3,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,3,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,1,"[""evt_cyberv3_claim_identity_04_05_revoke""]",identity_provider,3,"[""inactive_record_retention""]",[],0,[],C,profile_42df7407a5abaa19a88adeb0,"[""revoke""]",[],false,4,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,4,C→I,revocation,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_identity_05_06_replace""]",identity_provider,4,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_42df7407a5abaa19a88adeb0,"[""replace""]",[],false,5,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,5,I→I,replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_identity_06_07_patch""]",identity_provider,5,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_42df7407a5abaa19a88adeb0,"[""patch""]",[],false,6,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,6,I→I,narrowing,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,[],identity_provider,6,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_42df7407a5abaa19a88adeb0,[],[],false,6,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,7,I→I,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_identity,false,incremental_typed,4,"[""inactive_record_retention""]",I,cybersecurity,3,"[""evt_cyberv3_claim_identity_08_01_patch"",""evt_cyberv3_claim_identity_08_02_revoke"",""evt_cyberv3_claim_identity_08_03_revoke"",""evt_cyberv3_claim_identity_08_04_revoke"",""evt_cyberv3_claim_identity_08_05_issue"",""evt_cyberv3_claim_identity_08_06_issue"",""evt_cyberv3_claim_identity_08_07_issue"",""evt_cyberv3_claim_identity_08_08_issue"",""evt_cyberv3_claim_identity_08_09_issue"",""evt_cyberv3_claim_identity_08_10_issue"",""evt_cyberv3_claim_identity_08_11_issue"",""evt_cyberv3_claim_identity_08_12_issue""]",identity_provider,7,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_42df7407a5abaa19a88adeb0,"[""issue"",""patch"",""revoke""]",[],false,8,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,8,I→I,portfolio_replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
true,cyberv3_claim_identity,true,incremental_typed,20,"[""inactive_record_retention"",""revoked_record_retention"",""undergrant_omission""]",I,cybersecurity,16,"[""evt_cyberv3_claim_identity_09_01_revoke"",""evt_cyberv3_claim_identity_09_02_issue"",""evt_cyberv3_claim_identity_09_03_revoke"",""evt_cyberv3_claim_identity_09_04_issue"",""evt_cyberv3_claim_identity_09_05_revoke"",""evt_cyberv3_claim_identity_09_06_issue"",""evt_cyberv3_claim_identity_09_07_revoke"",""evt_cyberv3_claim_identity_09_08_issue"",""evt_cyberv3_claim_identity_09_09_revoke"",""evt_cyberv3_claim_identity_09_10_issue"",""evt_cyberv3_claim_identity_09_11_revoke"",""evt_cyberv3_claim_identity_09_12_issue"",""evt_cyberv3_claim_identity_09_13_revoke"",""evt_cyberv3_claim_identity_09_14_issue"",""evt_cyberv3_claim_identity_09_15_revoke"",""evt_cyberv3_claim_identity_09_16_issue""]",identity_provider,8,"[""revoked_record_retention"",""undergrant_omission""]","[""inactive_record_retention""]",4,"[""inactive_record_retention""]",I,profile_42df7407a5abaa19a88adeb0,"[""issue"",""revoke""]",[],true,8,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,9,I→I,portfolio_replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_00_01_issue""]",endpoint_detection,,[],[],0,[],,profile_aea0fa98768dd68505848fd8,"[""issue""]",[],false,0,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,0,START→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_01_02_issue""]",endpoint_detection,0,[],[],0,[],C,profile_aea0fa98768dd68505848fd8,"[""issue""]",[],false,1,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,1,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_02_03_patch""]",endpoint_detection,1,[],[],0,[],C,profile_aea0fa98768dd68505848fd8,"[""patch""]",[],false,2,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,2,C→C,narrowing,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_03_04_issue""]",endpoint_detection,2,[],[],0,[],C,profile_aea0fa98768dd68505848fd8,"[""issue""]",[],false,3,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,3,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,1,"[""evt_cyberv3_claim_endpoint_04_05_revoke""]",endpoint_detection,3,"[""inactive_record_retention""]",[],0,[],C,profile_aea0fa98768dd68505848fd8,"[""revoke""]",[],false,4,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,4,C→I,revocation,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_05_06_replace""]",endpoint_detection,4,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_aea0fa98768dd68505848fd8,"[""replace""]",[],false,5,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,5,I→I,replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_06_07_patch""]",endpoint_detection,5,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_aea0fa98768dd68505848fd8,"[""patch""]",[],false,6,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,6,I→I,narrowing,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,[],endpoint_detection,6,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_aea0fa98768dd68505848fd8,[],[],false,6,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,7,I→I,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,-1,"[""evt_cyberv3_claim_endpoint_08_01_patch"",""evt_cyberv3_claim_endpoint_08_02_revoke"",""evt_cyberv3_claim_endpoint_08_03_revoke"",""evt_cyberv3_claim_endpoint_08_04_revoke"",""evt_cyberv3_claim_endpoint_08_05_issue"",""evt_cyberv3_claim_endpoint_08_06_issue"",""evt_cyberv3_claim_endpoint_08_07_issue"",""evt_cyberv3_claim_endpoint_08_08_issue"",""evt_cyberv3_claim_endpoint_08_09_issue"",""evt_cyberv3_claim_endpoint_08_10_issue"",""evt_cyberv3_claim_endpoint_08_11_issue"",""evt_cyberv3_claim_endpoint_08_12_issue""]",endpoint_detection,7,[],[],1,"[""inactive_record_retention""]",I,profile_aea0fa98768dd68505848fd8,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention""]",false,8,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,8,I→C,portfolio_replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_endpoint_09_01_revoke"",""evt_cyberv3_claim_endpoint_09_02_issue"",""evt_cyberv3_claim_endpoint_09_03_revoke"",""evt_cyberv3_claim_endpoint_09_04_issue"",""evt_cyberv3_claim_endpoint_09_05_revoke"",""evt_cyberv3_claim_endpoint_09_06_issue"",""evt_cyberv3_claim_endpoint_09_07_revoke"",""evt_cyberv3_claim_endpoint_09_08_issue"",""evt_cyberv3_claim_endpoint_09_09_revoke"",""evt_cyberv3_claim_endpoint_09_10_issue"",""evt_cyberv3_claim_endpoint_09_11_revoke"",""evt_cyberv3_claim_endpoint_09_12_issue"",""evt_cyberv3_claim_endpoint_09_13_revoke"",""evt_cyberv3_claim_endpoint_09_14_issue"",""evt_cyberv3_claim_endpoint_09_15_revoke"",""evt_cyberv3_claim_endpoint_09_16_issue""]",endpoint_detection,8,"[""record_lineage_error""]",[],0,[],C,profile_aea0fa98768dd68505848fd8,"[""issue"",""revoke""]",[],false,9,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,9,C→I,portfolio_replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_00_01_issue""]",secrets_vault,,[],[],0,[],,profile_be2e6dbb512ab18723007972,"[""issue""]",[],false,0,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,0,START→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_01_02_issue""]",secrets_vault,0,[],[],0,[],C,profile_be2e6dbb512ab18723007972,"[""issue""]",[],false,1,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,1,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_02_03_patch""]",secrets_vault,1,[],[],0,[],C,profile_be2e6dbb512ab18723007972,"[""patch""]",[],false,2,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,2,C→C,narrowing,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_03_04_issue""]",secrets_vault,2,[],[],0,[],C,profile_be2e6dbb512ab18723007972,"[""issue""]",[],false,3,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,3,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vault_04_05_revoke""]",secrets_vault,3,"[""inactive_record_retention""]",[],0,[],C,profile_be2e6dbb512ab18723007972,"[""revoke""]",[],false,4,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,4,C→I,revocation,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vault_05_06_replace""]",secrets_vault,4,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_be2e6dbb512ab18723007972,"[""replace""]",[],false,5,cybersecurity:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,5,I→I,replacement,Nemotron 3 Ultra,nemotron_3_ultra_baseten
